,p_id,score,num_comments,p_timestamp,direct_reply_comments,direct_comments_proportion,median_direct_reply_time,min_reply_time,P_Sent_Neg,P_Sent_Neu,P_Sent_Pos,P_Sent_Com,median_comment_length,C_Sent_Neg,C_Sent_Neu,C_Sent_Pos,C_Sent_Com,Diff_Sent_Neg,Diff_Sent_Neu,Diff_Sent_Pos,Diff_Sent_Com,C_Neg_Feelings,C_Suicide_Act,C_Goal,C_Medical,C_FPS,P_Neg_Feelings,P_Suicide_Act,P_Goal,P_Medical,P_FPS
141,dzljgw,4,0,2019-11-21 18:13:14,,0.0,,,0.368,0.46,0.172,-0.8686,1.0,0.0,1.0,0.0,0.0,-0.368,0.54,-0.172,0.8686,0.0,0.0,0.0,0.0,0.0,0.21621621621621623,0.08108108108108109,0.08108108108108109,0.08108108108108109,0.08108108108108109
142,dzow08,2,6,2019-11-21 21:57:37,2.0,0.3333333333333333,98.21666666666667,97.23333333333333,0.144,0.8019999999999999,0.055,-0.8864,47.0,0.16,0.5965,0.2385,0.33725,0.016000000000000014,-0.2054999999999999,0.1835,1.22365,0.1820945945945946,0.09054054054054055,0.125,0.10263157894736842,0.1,0.11956521739130435,0.09782608695652174,0.10869565217391304,0.09782608695652174,0.13043478260869565
143,dzou7i,2,0,2019-11-21 21:54:23,,0.0,,,0.136,0.734,0.13,-0.4323,1.0,0.0,1.0,0.0,0.0,-0.136,0.266,-0.13,0.4323,0.0,0.0,0.0,0.0,0.0,0.087248322147651,0.0738255033557047,0.0738255033557047,0.08053691275167785,0.087248322147651
144,dz427e,337,39,2019-11-20 18:04:30,16.0,0.41025641025641024,341.7916666666667,53.18333333333333,0.07799999999999997,0.8240000000000007,0.09900000000000007,0.2263000000000001,47.0,0.061,0.6,0.25,0.5267,-0.016999999999999973,-0.22400000000000075,0.1509999999999999,0.30039999999999983,0.11428571428571428,0.057692307692307696,0.12,0.08,0.09090909090909091,0.05263157894736842,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.02631578947368421
145,dzorb3,2,0,2019-11-21 21:49:08,,0.0,,,0.312,0.546,0.142,-0.9623,1.0,0.0,1.0,0.0,0.0,-0.312,0.45399999999999996,-0.142,0.9623,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.13333333333333333,0.14166666666666666,0.14166666666666666,0.15
146,dzmrks,3,0,2019-11-21 19:36:31,,0.0,,,0.091,0.618,0.292,0.9732,1.0,0.0,1.0,0.0,0.0,-0.091,0.382,-0.292,-0.9732,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.1875,0.19642857142857142,0.1875,0.21428571428571427
147,dzop9d,2,1,2019-11-21 21:45:30,1.0,1.0,8.433333333333334,8.433333333333334,0.211,0.551,0.237,0.3057,14.0,0.0,0.446,0.554,0.7351,-0.211,-0.10500000000000004,0.31700000000000006,0.42939999999999995,0.25,0.25,0.25,0.125,0.125,0.078125,0.046875,0.0625,0.046875,0.0625
148,dzolmc,2,2,2019-11-21 21:38:44,1.0,0.5,31.75,31.75,0.214,0.629,0.158,-0.9603,128.0,0.1965,0.482,0.32099999999999995,0.77075,-0.017499999999999988,-0.14700000000000002,0.16299999999999995,1.7310500000000002,0.1550925925925926,0.08043981481481481,0.11921296296296297,0.08043981481481481,0.08043981481481481,0.1,0.08695652173913043,0.09565217391304348,0.0782608695652174,0.1
149,dzmh2k,3,4,2019-11-21 19:16:29,1.0,0.25,10.833333333333334,10.833333333333334,0.194,0.806,0.0,-0.7705,13.5,0.0,0.6559999999999999,0.305,0.6348499999999999,-0.194,-0.15000000000000013,0.305,1.4053499999999999,0.14583333333333331,0.025,0.16442307692307692,0.0,0.0375,0.17073170731707318,0.14634146341463414,0.14634146341463414,0.1951219512195122,0.1951219512195122
150,dzobxx,2,1,2019-11-21 21:21:00,1.0,1.0,18.25,18.25,0.21,0.61,0.18,-0.862,36.0,0.336,0.554,0.111,-0.7579,0.12600000000000003,-0.05599999999999994,-0.06899999999999999,0.10409999999999997,0.05,0.05,0.15,0.05,0.05,0.07857142857142857,0.05,0.05,0.04285714285714286,0.05
151,dzrrdf,1,0,2019-11-22 01:06:36,,0.0,,,0.169,0.636,0.195,0.5181,1.0,0.0,1.0,0.0,0.0,-0.169,0.364,-0.195,-0.5181,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.06363636363636363,0.07272727272727272,0.06363636363636363,0.1
152,dzmaky,3,2,2019-11-21 19:04:12,1.0,0.5,185.18333333333334,185.18333333333334,0.164,0.553,0.283,0.9509,19.5,0.0,0.482,0.518,0.762,-0.164,-0.07100000000000006,0.23500000000000004,-0.18889999999999996,0.15476190476190477,0.13095238095238093,0.15476190476190477,0.17857142857142855,0.15476190476190477,0.13740458015267176,0.09923664122137404,0.11450381679389313,0.09923664122137404,0.10687022900763359
153,dzrlgz,1,0,2019-11-22 00:55:34,,0.0,,,0.275,0.533,0.193,-0.9802,1.0,0.0,1.0,0.0,0.0,-0.275,0.46699999999999997,-0.193,0.9802,0.0,0.0,0.0,0.0,0.0,0.15168539325842698,0.12921348314606743,0.1348314606741573,0.12921348314606743,0.12921348314606743
154,dzm6nn,3,1,2019-11-21 18:56:59,1.0,1.0,79.08333333333333,79.08333333333333,0.207,0.665,0.127,-0.6249,55.0,0.138,0.548,0.314,0.7506,-0.06899999999999998,-0.11699999999999999,0.187,1.3755000000000002,0.21212121212121213,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.12121212121212122,0.04878048780487805,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.0975609756097561
155,dzo4rt,2,0,2019-11-21 21:07:45,,0.0,,,0.352,0.589,0.059,-0.9092,1.0,0.0,1.0,0.0,0.0,-0.352,0.41100000000000003,-0.059,0.9092,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.0967741935483871,0.0967741935483871,0.0967741935483871,0.0967741935483871
156,dzrelf,1,1,2019-11-22 00:42:09,1.0,1.0,9.283333333333333,9.283333333333333,0.151,0.586,0.263,0.9628,90.0,0.194,0.601,0.205,0.1926,0.04300000000000001,0.015000000000000013,-0.058000000000000024,-0.7702,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.125,0.10416666666666667,0.14583333333333334,0.10416666666666667,0.1388888888888889
157,dzicju,6,0,2019-11-21 14:05:06,,0.0,,,0.078,0.645,0.277,0.976,1.0,0.0,1.0,0.0,0.0,-0.078,0.355,-0.277,-0.976,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.14285714285714285,0.15873015873015872,0.14285714285714285,0.15079365079365079
158,dzrc6p,1,0,2019-11-22 00:37:43,,0.0,,,0.385,0.48,0.135,-0.9696,1.0,0.0,1.0,0.0,0.0,-0.385,0.52,-0.135,0.9696,0.0,0.0,0.0,0.0,0.0,0.16176470588235295,0.11764705882352941,0.1323529411764706,0.1323529411764706,0.11764705882352941
159,dzrani,1,0,2019-11-22 00:34:55,,0.0,,,0.215,0.617,0.168,-0.4215,1.0,0.0,1.0,0.0,0.0,-0.215,0.383,-0.168,0.4215,0.0,0.0,0.0,0.0,0.0,0.09259259259259259,0.09259259259259259,0.09259259259259259,0.09259259259259259,0.09259259259259259
160,dznubt,2,0,2019-11-21 20:48:24,,0.0,,,0.268,0.52,0.212,-0.7437,1.0,0.0,1.0,0.0,0.0,-0.268,0.48,-0.212,0.7437,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.018518518518518517,0.018518518518518517
161,dz9nxs,81,15,2019-11-21 00:48:15,9.0,0.6,230.86666666666667,19.3,0.226,0.6029999999999999,0.17099999999999996,-0.27320000000000005,42.0,0.132,0.647,0.202,0.4019,-0.094,0.04400000000000015,0.031000000000000055,0.6751,0.1927710843373494,0.11764705882352941,0.18072289156626506,0.125,0.125,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.23809523809523808
162,dznsrr,2,0,2019-11-21 20:45:31,,0.0,,,0.244,0.544,0.212,-0.8257,1.0,0.0,1.0,0.0,0.0,-0.244,0.45599999999999996,-0.212,0.8257,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0
163,dzr7k0,1,1,2019-11-22 00:29:04,1.0,1.0,3.6166666666666667,3.6166666666666667,0.133,0.677,0.191,0.3442,17.0,0.346,0.654,0.0,-0.5719,0.21299999999999997,-0.02300000000000002,-0.191,-0.9160999999999999,0.3,0.2,0.2,0.2,0.2,0.13513513513513514,0.10810810810810811,0.16216216216216217,0.10810810810810811,0.13513513513513514
164,dznrei,2,1,2019-11-21 20:42:46,1.0,1.0,27.0,27.0,0.224,0.539,0.237,-0.1217,14.0,0.0,1.0,0.0,0.0,-0.224,0.46099999999999997,-0.237,0.1217,0.0,0.0,0.0,0.0,0.0,0.2,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
165,dznqz0,2,1,2019-11-21 20:42:02,1.0,1.0,58.06666666666667,58.06666666666667,0.268,0.525,0.207,-0.8583,56.0,0.284,0.347,0.369,0.569,0.01599999999999996,-0.17800000000000005,0.162,1.4272999999999998,0.20588235294117646,0.11764705882352941,0.20588235294117646,0.08823529411764706,0.14705882352941177,0.14457831325301204,0.1566265060240964,0.14457831325301204,0.13253012048192772,0.13253012048192772
166,dzr6ts,1,0,2019-11-22 00:27:35,,0.0,,,0.177,0.567,0.255,0.5423,1.0,0.0,1.0,0.0,0.0,-0.177,0.43300000000000005,-0.255,-0.5423,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.15,0.15,0.15,0.16666666666666666
167,dzkdya,5,4,2019-11-21 16:53:36,2.0,0.5,10.0,6.0,0.205,0.699,0.096,-0.774,22.5,0.337,0.46599999999999997,0.0915,-0.4149,0.13200000000000003,-0.23299999999999998,-0.004500000000000004,0.35910000000000003,0.2111111111111111,0.12222222222222222,0.12222222222222222,0.12222222222222222,0.12222222222222222,0.20588235294117646,0.1323529411764706,0.14705882352941177,0.14705882352941177,0.14705882352941177
168,dzr49u,2,2,2019-11-22 00:22:44,2.0,1.0,24.575,22.466666666666665,0.192,0.475,0.333,0.9763,137.5,0.2095,0.5525,0.2375,0.011350000000000027,0.017499999999999988,0.07750000000000001,-0.09550000000000003,-0.96495,0.10743464052287582,0.02900326797385621,0.0857843137254902,0.0428921568627451,0.021241830065359478,0.14960629921259844,0.08661417322834646,0.10236220472440945,0.10236220472440945,0.10236220472440945
169,dzr3p3,1,2,2019-11-22 00:21:41,1.0,0.5,39.916666666666664,39.916666666666664,0.246,0.56,0.194,-0.6908,81.5,0.081,0.6885,0.2305,0.80935,-0.16499999999999998,0.12849999999999995,0.036500000000000005,1.50015,0.16450216450216448,0.0946969696969697,0.0946969696969697,0.11796536796536797,0.08333333333333333,0.14606741573033707,0.10112359550561797,0.1348314606741573,0.11235955056179775,0.11235955056179775
170,dznirh,2,1,2019-11-21 20:26:44,1.0,1.0,12.416666666666666,12.416666666666666,0.131,0.749,0.12,-0.0572,9.0,0.0,0.698,0.302,0.0772,-0.131,-0.051000000000000045,0.182,0.13440000000000002,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.10526315789473684,0.21052631578947367,0.15789473684210525,0.10526315789473684
171,dzgxkd,10,2,2019-11-21 11:40:16,1.0,0.5,17.583333333333332,17.583333333333332,0.165,0.749,0.086,-0.9398,75.0,0.181,0.676,0.143,-0.4588,0.015999999999999986,-0.07299999999999995,0.056999999999999995,0.481,0.09090909090909091,0.06818181818181818,0.09090909090909091,0.09090909090909091,0.11363636363636363,0.12903225806451613,0.08602150537634409,0.11827956989247312,0.0913978494623656,0.08602150537634409
172,dzqxfe,1,0,2019-11-22 00:09:44,,0.0,,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,dzlija,3,3,2019-11-21 18:11:33,2.0,0.6666666666666666,17.84166666666667,11.4,0.36199999999999993,0.601,0.037,-0.9068999999999999,11.0,0.152,0.303,0.545,0.3612,-0.20999999999999994,-0.298,0.508,1.2681,0.25,0.1111111111111111,0.1111111111111111,0.0,0.0,0.07142857142857142,0.07142857142857142,0.10714285714285714,0.10714285714285714,0.10714285714285714
174,dzli6p,3,0,2019-11-21 18:10:54,,0.0,,,0.216,0.573,0.211,-0.2732,1.0,0.0,1.0,0.0,0.0,-0.216,0.42700000000000005,-0.211,0.2732,0.0,0.0,0.0,0.0,0.0,0.16071428571428573,0.09523809523809523,0.1130952380952381,0.09523809523809523,0.13095238095238096
175,dzlh4m,3,2,2019-11-21 18:08:46,1.0,0.5,34.516666666666666,34.516666666666666,0.0,0.497,0.503,0.7964,6.0,0.385,0.313,0.302,-0.2003,0.385,-0.184,-0.201,-0.9967,0.2,0.2,0.2,0.0,0.0,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.14285714285714285
176,dznffh,2,0,2019-11-21 20:20:33,,0.0,,,0.195,0.583,0.222,0.4256,1.0,0.0,1.0,0.0,0.0,-0.195,0.41700000000000004,-0.222,-0.4256,0.0,0.0,0.0,0.0,0.0,0.10975609756097561,0.0975609756097561,0.0975609756097561,0.08536585365853659,0.10975609756097561
177,dzqu72,1,3,2019-11-22 00:03:46,3.0,1.0,5.55,1.7,0.231,0.682,0.08700000000000001,-0.6868,49.0,0.165,0.627,0.238,0.4255,-0.066,-0.05500000000000005,0.15099999999999997,1.1122999999999998,0.20689655172413793,0.06896551724137931,0.13793103448275862,0.10344827586206896,0.06896551724137931,0.11538461538461539,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464
178,dzqu5t,2,1,2019-11-22 00:03:41,1.0,1.0,12.966666666666667,12.966666666666667,0.0,0.725,0.275,0.7476,33.0,0.148,0.397,0.455,0.8516,0.148,-0.32799999999999996,0.18,0.10399999999999998,0.3888888888888889,0.0,0.2777777777777778,0.0,0.0,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035
179,dzfp9y,15,2,2019-11-21 09:20:56,2.0,1.0,22.674999999999997,22.516666666666666,0.234,0.635,0.131,-0.8347,139.5,0.09000000000000001,0.48649999999999993,0.4235,0.8838999999999999,-0.14400000000000002,-0.14850000000000008,0.2925,1.7186,0.1798136645962733,0.06459627329192547,0.1872670807453416,0.06816770186335404,0.07173913043478261,0.1794871794871795,0.16666666666666666,0.15384615384615385,0.15384615384615385,0.15384615384615385
180,dzqrbb,1,0,2019-11-21 23:58:33,,0.0,,,0.296,0.533,0.171,-0.9498,1.0,0.0,1.0,0.0,0.0,-0.296,0.46699999999999997,-0.171,0.9498,0.0,0.0,0.0,0.0,0.0,0.10204081632653061,0.07142857142857142,0.08163265306122448,0.061224489795918366,0.10204081632653061
181,dzqqp5,1,5,2019-11-21 23:57:29,3.0,0.6,4.266666666666667,3.1333333333333333,0.20800000000000002,0.679,0.11300000000000002,-0.4767,14.0,0.043,0.385,0.418,0.3612,-0.16500000000000004,-0.29400000000000004,0.30499999999999994,0.8379000000000001,0.0851063829787234,0.0,0.06382978723404255,0.0,0.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.16666666666666666
182,dzn9sp,2,0,2019-11-21 20:10:04,,0.0,,,0.439,0.432,0.129,-0.9888,1.0,0.0,1.0,0.0,0.0,-0.439,0.5680000000000001,-0.129,0.9888,0.0,0.0,0.0,0.0,0.0,0.12871287128712872,0.13861386138613863,0.13861386138613863,0.12871287128712872,0.15841584158415842
183,dzn9he,2,2,2019-11-21 20:09:25,1.0,0.5,5.866666666666667,5.866666666666667,0.376,0.455,0.169,-0.7746,51.5,0.135,0.354,0.511,0.01419999999999999,-0.241,-0.10100000000000003,0.34199999999999997,0.7888,0.028846153846153848,0.038461538461538464,0.057692307692307696,0.028846153846153848,0.057692307692307696,0.0,0.0,0.0,0.0,0.0
184,dzqoat,2,1,2019-11-21 23:52:53,1.0,1.0,11.283333333333333,11.283333333333333,0.17,0.701,0.129,-0.9954,31.0,0.35,0.57,0.079,-0.8609,0.17999999999999997,-0.131,-0.05,0.13449999999999995,0.125,0.08333333333333333,0.125,0.08333333333333333,0.125,0.10753598645215919,0.08044030482641829,0.10160880609652836,0.09229466553767993,0.07874682472480948
185,dzqmts,1,1,2019-11-21 23:50:14,1.0,1.0,35.266666666666666,35.266666666666666,0.342,0.488,0.169,-0.9388,44.0,0.262,0.502,0.236,-0.4027,-0.08000000000000002,0.014000000000000012,0.06699999999999998,0.5361,0.05263157894736842,0.0,0.10526315789473684,0.0,0.0,0.12903225806451613,0.11290322580645161,0.11290322580645161,0.0967741935483871,0.0967741935483871
186,dzjx7w,4,5,2019-11-21 16:17:41,2.0,0.4,20.483333333333334,18.416666666666668,0.18999999999999997,0.674,0.136,-0.951,96.0,0.133,0.594,0.226,0.7506,-0.05699999999999997,-0.08000000000000007,0.09,1.7016,0.1400560224089636,0.055006073225750476,0.09581945985941547,0.09083319418934713,0.057343692193858674,0.06986899563318777,0.034934497816593885,0.06550218340611354,0.034934497816593885,0.0611353711790393
187,dzqm5f,1,0,2019-11-21 23:48:57,,0.0,,,0.166,0.677,0.157,-0.2911,1.0,0.0,1.0,0.0,0.0,-0.166,0.32299999999999995,-0.157,0.2911,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.10837438423645321,0.11822660098522167,0.11822660098522167,0.12315270935960591
188,dzqj3f,1,1,2019-11-21 23:43:32,1.0,1.0,2.966666666666667,2.966666666666667,0.153,0.767,0.081,-0.8308,33.0,0.0,0.684,0.316,0.7184,-0.153,-0.08299999999999996,0.235,1.5492,0.125,0.0625,0.0625,0.125,0.0625,0.10465116279069768,0.06395348837209303,0.06976744186046512,0.0872093023255814,0.09302325581395349
189,dzqipl,1,0,2019-11-21 23:42:50,,0.0,,,0.313,0.524,0.163,-0.9871,1.0,0.0,1.0,0.0,0.0,-0.313,0.476,-0.163,0.9871,0.0,0.0,0.0,0.0,0.0,0.12666666666666668,0.08,0.09333333333333334,0.09333333333333334,0.1
190,dzqict,1,0,2019-11-21 23:42:13,,0.0,,,0.238,0.613,0.149,-0.9852,1.0,0.0,1.0,0.0,0.0,-0.238,0.387,-0.149,0.9852,0.0,0.0,0.0,0.0,0.0,0.1407942238267148,0.1407942238267148,0.1444043321299639,0.1263537906137184,0.1263537906137184
191,dzn1x6,2,2,2019-11-21 19:55:54,2.0,1.0,11.591666666666667,10.1,0.375,0.433,0.192,-0.8705,58.0,0.402,0.4395,0.158,-0.52445,0.027000000000000024,0.006500000000000006,-0.034,0.3460500000000001,0.14947552447552448,0.04982517482517483,0.0882867132867133,0.06118881118881119,0.038461538461538464,0.17142857142857143,0.11428571428571428,0.11428571428571428,0.11428571428571428,0.14285714285714285
192,dzqhnw,1,1,2019-11-21 23:40:58,1.0,1.0,56.25,56.25,0.118,0.525,0.357,0.9626,112.0,0.105,0.684,0.212,0.866,-0.012999999999999998,0.15900000000000003,-0.145,-0.09660000000000002,0.1375,0.0875,0.125,0.0875,0.125,0.1506849315068493,0.0958904109589041,0.136986301369863,0.0958904109589041,0.0821917808219178
193,dzqhl8,1,0,2019-11-21 23:40:49,,0.0,,,0.056,0.607,0.337,0.9447,1.0,0.0,1.0,0.0,0.0,-0.056,0.393,-0.337,-0.9447,0.0,0.0,0.0,0.0,0.0,0.14035087719298245,0.14035087719298245,0.15789473684210525,0.14035087719298245,0.17543859649122806
194,dzd7b8,30,14,2019-11-21 05:23:52,9.0,0.6428571428571429,196.46666666666667,35.81666666666667,0.161,0.5709999999999998,0.2679999999999999,0.6597000000000001,43.0,0.127,0.5914999999999999,0.278,0.4853,-0.034,0.020500000000000074,0.01000000000000012,-0.17440000000000005,0.16954022988505746,0.08623188405797103,0.11521739130434783,0.08893280632411067,0.09545454545454546,0.10526315789473684,0.02631578947368421,0.02631578947368421,0.05263157894736842,0.05263157894736842
195,dzqgd8,1,0,2019-11-21 23:38:26,,0.0,,,0.127,0.333,0.54,0.9618,1.0,0.0,1.0,0.0,0.0,-0.127,0.667,-0.54,-0.9618,0.0,0.0,0.0,0.0,0.0,0.25,0.21875,0.25,0.1875,0.1875
196,dzqfs7,1,1,2019-11-21 23:37:30,1.0,1.0,30.4,30.4,0.154,0.567,0.279,0.6369,68.0,0.165,0.458,0.376,0.8218,0.01100000000000001,-0.10899999999999993,0.09699999999999998,0.18489999999999995,0.0,0.029411764705882353,0.0,0.0,0.0,0.18181818181818182,0.1590909090909091,0.18181818181818182,0.1590909090909091,0.1590909090909091
197,dzmzls,2,1,2019-11-21 19:51:24,1.0,1.0,22.366666666666667,22.366666666666667,0.227,0.566,0.207,-0.519,45.0,0.224,0.685,0.09,-0.6486,-0.0030000000000000027,0.1190000000000001,-0.11699999999999999,-0.12959999999999994,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.18446601941747573,0.14563106796116504,0.1650485436893204,0.1553398058252427,0.1553398058252427
198,dzmyq2,2,2,2019-11-21 19:49:47,2.0,1.0,104.95833333333334,15.9,0.154,0.669,0.177,0.6047,156.5,0.22149999999999997,0.494,0.28500000000000003,0.56725,0.06749999999999998,-0.17500000000000004,0.10800000000000004,-0.03744999999999998,0.17859577368779822,0.15098841172460803,0.16939331970006816,0.17246080436264485,0.1632583503749148,0.09821428571428571,0.10714285714285714,0.10714285714285714,0.10714285714285714,0.09821428571428571
199,dzqcyu,1,0,2019-11-21 23:32:22,,0.0,,,0.14,0.605,0.255,0.6344,1.0,0.0,1.0,0.0,0.0,-0.14,0.395,-0.255,-0.6344,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.06896551724137931,0.06896551724137931,0.06896551724137931,0.10344827586206896
200,dzit77,6,5,2019-11-21 14:45:58,3.0,0.6,9.4,3.8,0.334,0.54,0.126,-0.9827999999999999,74.0,0.136,0.541,0.279,0.8221,-0.198,0.0010000000000000009,0.15300000000000002,1.8049,0.16666666666666666,0.04,0.16,0.05263157894736842,0.04,0.21621621621621623,0.17117117117117117,0.1891891891891892,0.16216216216216217,0.1891891891891892
201,dzqayi,1,3,2019-11-21 23:28:45,2.0,0.6666666666666666,11.441666666666666,8.433333333333334,0.307,0.478,0.215,-0.6249,20.0,0.0,0.741,0.259,0.4576,-0.307,0.263,0.04400000000000001,1.0825,0.07692307692307693,0.02564102564102564,0.05128205128205128,0.05128205128205128,0.02564102564102564,0.17857142857142858,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
202,dzqaf2,1,6,2019-11-21 23:27:50,2.0,0.3333333333333333,2.175,1.0166666666666666,0.24299999999999997,0.608,0.149,-0.4939,10.0,0.361,0.5295000000000001,0.178,-0.1636,0.11800000000000002,-0.0784999999999999,0.028999999999999998,0.33030000000000004,0.08333333333333333,0.0,0.16228070175438597,0.0,0.0,0.13513513513513514,0.10810810810810811,0.13513513513513514,0.10810810810810811,0.24324324324324326
203,dzjnjw,5,3,2019-11-21 15:56:17,2.0,0.6666666666666666,91.31666666666668,3.3333333333333335,0.18400000000000002,0.615,0.20099999999999998,0.22630000000000003,3.0,0.0,1.0,0.0,0.0,-0.18400000000000002,0.385,-0.20099999999999998,-0.22630000000000003,0.037037037037037035,0.0,0.0,0.0,0.0,0.19047619047619047,0.0,0.023809523809523808,0.047619047619047616,0.0
204,dzmo51,2,1,2019-11-21 19:29:52,1.0,1.0,148.65,148.65,0.199,0.617,0.184,-0.4449,145.0,0.085,0.651,0.263,0.9279,-0.114,0.03400000000000003,0.07900000000000001,1.3728,0.16,0.013333333333333334,0.14666666666666667,0.05333333333333334,0.08,0.11467889908256881,0.10091743119266056,0.10091743119266056,0.09174311926605505,0.0871559633027523
205,dzq3od,1,0,2019-11-21 23:15:32,,0.0,,,0.117,0.526,0.357,0.9919,1.0,0.0,1.0,0.0,0.0,-0.117,0.474,-0.357,-0.9919,0.0,0.0,0.0,0.0,0.0,0.15294117647058825,0.12352941176470589,0.12941176470588237,0.12352941176470589,0.18235294117647058
206,dzdfrs,26,2,2019-11-21 05:43:18,2.0,1.0,469.3,232.61666666666667,0.0,1.0,0.0,0.0,38.0,0.2385,0.4935,0.2685,0.04965,0.2385,-0.5065,0.2685,0.04965,0.12406015037593984,0.06203007518796992,0.09774436090225563,0.07988721804511278,0.07988721804511278,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
207,dzjfrq,4,8,2019-11-21 15:38:35,3.0,0.375,41.28333333333333,14.733333333333333,0.218,0.5750000000000001,0.206,-0.7092,34.0,0.162,0.612,0.1905,0.1513,-0.055999999999999994,0.03699999999999992,-0.015499999999999986,0.8605,0.1266025641025641,0.03205128205128205,0.05128205128205128,0.06589743589743591,0.019230769230769232,0.16417910447761194,0.16417910447761194,0.14925373134328357,0.16417910447761194,0.14925373134328357
208,dzkmv8,3,3,2019-11-21 17:11:55,2.0,0.6666666666666666,30.066666666666666,4.133333333333334,0.213,0.517,0.27,0.0,14.0,0.153,0.395,0.084,-0.3612,-0.06,-0.122,-0.186,-0.3612,0.030303030303030304,0.0,0.0,0.06060606060606061,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.07692307692307693
209,dzkive,3,0,2019-11-21 17:03:39,,0.0,,,0.203,0.664,0.133,-0.8591,1.0,0.0,1.0,0.0,0.0,-0.203,0.33599999999999997,-0.133,0.8591,0.0,0.0,0.0,0.0,0.0,0.1889763779527559,0.16535433070866143,0.1732283464566929,0.16535433070866143,0.15748031496062992
210,dzjarb,3,2,2019-11-21 15:26:56,2.0,1.0,19.608333333333334,18.3,0.256,0.469,0.275,-0.5803,43.0,0.117,0.586,0.297,0.17045000000000002,-0.139,0.11699999999999999,0.021999999999999964,0.75075,0.1570945945945946,0.13006756756756757,0.18412162162162163,0.14358108108108109,0.1570945945945946,0.15,0.15,0.15,0.125,0.125
211,dzkgvh,3,5,2019-11-21 16:59:42,2.0,0.4,130.375,111.45,0.265,0.616,0.119,-0.9337,58.0,0.116,0.608,0.238,0.2023,-0.14900000000000002,-0.008000000000000007,0.119,1.136,0.16,0.1,0.15151515151515152,0.1,0.15151515151515152,0.029411764705882353,0.0,0.014705882352941176,0.0,0.0
212,dzgx78,8,2,2019-11-21 11:38:58,1.0,0.5,209.13333333333333,209.13333333333333,0.274,0.529,0.197,-0.8177,34.0,0.0735,0.7665,0.15999999999999998,0.2878,-0.2005,0.23749999999999993,-0.03700000000000003,1.1055,0.16228070175438597,0.09978070175438596,0.16776315789473684,0.12061403508771928,0.12609649122807018,0.19117647058823528,0.1323529411764706,0.1323529411764706,0.11764705882352941,0.11764705882352941
213,dzmaw7,2,0,2019-11-21 19:04:49,,0.0,,,0.161,0.646,0.193,0.7843,1.0,0.0,1.0,0.0,0.0,-0.161,0.354,-0.193,-0.7843,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.09022556390977443,0.09774436090225563,0.09022556390977443,0.10526315789473684
214,dzkcyw,3,0,2019-11-21 16:51:38,,0.0,,,0.203,0.485,0.311,0.8618,1.0,0.0,1.0,0.0,0.0,-0.203,0.515,-0.311,-0.8618,0.0,0.0,0.0,0.0,0.0,0.1791044776119403,0.14925373134328357,0.16417910447761194,0.14925373134328357,0.1791044776119403
215,dzm9vz,2,1,2019-11-21 19:02:54,1.0,1.0,134.15,134.15,0.231,0.544,0.225,-0.8914,11.0,0.0,1.0,0.0,0.0,-0.231,0.45599999999999996,-0.225,0.8914,0.125,0.125,0.125,0.125,0.125,0.09615384615384616,0.08974358974358974,0.08974358974358974,0.07692307692307693,0.08974358974358974
